26128,2021-02-01,23,18,5,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-02,18,17,1,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-03,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-04,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-05,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-06,17,15,2,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-07,15,12,3,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-08,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-09,12,11,1,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-10,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-11,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-12,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-13,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-14,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-15,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-16,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-17,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-18,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-19,11,10,1,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-20,10,9,1,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-21,9,7,2,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-22,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-23,7,6,1,NULL,139611,139611,109329.896907216,NULL
26128,2021-02-24,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-25,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-26,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-27,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-02-28,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-01,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-02,6,5,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-03,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-04,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-05,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-06,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-07,5,3,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-08,3,2,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-09,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-10,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-11,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-12,2,14,0,09:42,NULL,NULL,109329.896907216,NULL
26128,2021-03-13,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-14,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-15,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-16,14,12,2,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-17,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-18,12,11,1,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-19,11,10,1,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-20,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-21,10,6,4,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-22,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-23,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-24,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-25,6,4,2,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-26,4,2,2,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-27,2,1,1,NULL,141428,141428,109329.896907216,NULL
26128,2021-03-28,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-29,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-30,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-03-31,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-01,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-02,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-03,1,13,0,12:57,NULL,NULL,109329.896907216,NULL
26128,2021-04-04,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-05,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-06,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-07,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-08,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-09,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-10,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-11,13,12,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-12,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-13,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-14,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-15,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-16,12,11,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-17,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-18,11,10,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-19,10,9,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-20,9,7,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-21,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-22,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-23,7,5,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-24,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-25,5,4,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-26,4,4,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-27,4,16,0,09:08,NULL,NULL,109329.896907216,NULL
26128,2021-04-28,16,15,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-29,15,14,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-04-30,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-01,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-02,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-03,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-04,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-05,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-06,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-07,14,11,3,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-08,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-09,11,10,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-10,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-11,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-12,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-13,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-14,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-15,10,9,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-16,9,9,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-17,9,9,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-18,9,9,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-19,9,9,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-20,9,8,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-21,8,6,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-22,6,4,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-23,4,4,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-24,4,3,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-25,3,2,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-26,2,1,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-27,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-28,1,8,1,09:23,NULL,NULL,109329.896907216,NULL
26128,2021-05-29,8,7,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-30,7,4,3,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-05-31,4,3,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-01,3,3,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-02,3,1,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-03,1,1,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-04,1,0,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-05,0,0,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-06,0,0,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-07,0,12,0,17:59,NULL,NULL,109329.896907216,NULL
26128,2021-06-08,12,10,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-09,10,8,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-10,8,7,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-11,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-12,7,4,3,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-13,4,3,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-14,3,3,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-15,3,3,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-16,3,1,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-17,1,13,0,17:40,NULL,NULL,109329.896907216,NULL
26128,2021-06-18,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-19,13,12,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-20,12,11,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-21,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-22,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-23,11,9,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-24,9,21,0,18:37,NULL,NULL,109329.896907216,NULL
26128,2021-06-25,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-26,21,19,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-27,19,18,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-28,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-29,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-06-30,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-01,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-02,18,16,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-03,16,16,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-04,16,16,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-05,16,15,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-06,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-07,15,13,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-08,13,12,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-09,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-10,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-11,12,11,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-12,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-13,11,23,0,11:20,NULL,NULL,109329.896907216,NULL
26128,2021-07-14,23,16,7,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-15,16,16,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-16,16,16,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-17,16,15,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-18,15,13,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-19,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-20,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-21,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-22,13,19,0,13:09,NULL,NULL,109329.896907216,NULL
26128,2021-07-23,19,17,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-24,17,16,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-25,16,15,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-26,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-27,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-28,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-29,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-30,15,14,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-07-31,14,13,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-01,13,12,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-02,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-03,12,11,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-04,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-05,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-06,11,10,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-07,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-08,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-09,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-10,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-11,10,9,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-12,9,8,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-13,8,8,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-14,8,8,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-15,8,8,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-16,8,7,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-17,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-18,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-19,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-20,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-21,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-22,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-23,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-24,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-25,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-26,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-27,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-28,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-29,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-30,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-08-31,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-01,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-02,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-03,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-04,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-05,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-06,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-07,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-08,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-09,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-10,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-11,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-12,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-13,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-14,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-15,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-16,7,6,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-17,6,6,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-18,6,5,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-19,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-20,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-21,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-22,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-23,5,5,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-24,5,14,3,09:39,NULL,NULL,109329.896907216,NULL
26128,2021-09-25,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-26,14,12,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-27,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-28,12,12,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-29,12,11,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-09-30,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-01,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-02,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-03,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-04,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-05,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-06,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-07,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-08,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-09,11,8,3,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-10,8,2,6,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-11,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-12,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-13,2,13,1,17:44,NULL,NULL,109329.896907216,NULL
26128,2021-10-14,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-15,13,13,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-16,13,10,3,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-17,10,7,3,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-18,7,7,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-19,7,18,1,18:59,NULL,NULL,109329.896907216,NULL
26128,2021-10-20,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-21,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-22,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-23,18,16,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-24,16,12,4,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-25,12,21,3,18:20,NULL,NULL,109329.896907216,NULL
26128,2021-10-26,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-27,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-28,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-29,21,20,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-30,20,20,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-10-31,20,19,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-01,19,19,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-02,19,19,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-03,19,18,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-04,18,30,0,10:38,NULL,NULL,109329.896907216,NULL
26128,2021-11-05,30,30,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-06,30,28,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-07,28,27,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-08,27,27,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-09,27,27,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-10,27,27,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-11,27,27,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-12,27,27,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-13,27,26,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-14,26,25,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-15,25,21,4,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-16,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-17,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-18,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-19,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-20,21,20,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-21,20,18,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-22,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-23,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-24,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-25,18,17,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-26,17,16,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-27,16,16,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-28,16,16,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-29,16,14,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-11-30,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-01,14,14,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-02,14,13,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-03,13,11,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-04,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-05,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-06,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-07,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-08,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-09,11,11,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-10,11,22,1,10:15,NULL,NULL,109329.896907216,NULL
26128,2021-12-11,22,21,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-12,21,20,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-13,20,20,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-14,20,18,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-15,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-16,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-17,18,17,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-18,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-19,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-20,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-21,17,16,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-22,16,15,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-23,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-24,15,27,0,10:05,NULL,NULL,109329.896907216,NULL
26128,2021-12-25,27,27,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-26,27,25,2,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-27,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-28,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-29,25,24,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-30,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-12-31,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-01,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-02,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-03,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-04,24,23,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-05,23,23,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-06,23,23,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-07,23,22,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-08,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-09,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-10,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-11,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-12,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-13,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-14,22,22,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-15,22,21,1,NULL,164637,164637,109329.896907216,NULL
26128,2022-01-16,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-17,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-18,21,21,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-19,21,18,3,NULL,164637,164637,109329.896907216,NULL
26128,2022-01-20,18,18,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-21,18,17,1,NULL,164637,164637,109329.896907216,NULL
26128,2022-01-22,17,17,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-23,17,15,2,NULL,164637,164637,109329.896907216,NULL
26128,2022-01-24,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-25,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2022-01-26,15,15,0,NULL,NULL,NULL,109329.896907216,NULL
